agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
Mellowmax DQN,mellowmax,0,194,-200.0,,-41.707632190552516,1.9821224212646484,,1.5,5.0
Mellowmax DQN,mellowmax,0,195,-166.0,,-44.069272229771414,1.628909707069397,,1.5,5.0
Mellowmax DQN,mellowmax,0,196,-227.0,,-43.816304746427036,1.6538758277893066,,1.5,5.0
Mellowmax DQN,mellowmax,0,197,-189.0,,-47.52659565775018,1.767591118812561,,1.5,5.0
Mellowmax DQN,mellowmax,0,198,-243.0,,-43.63100287171661,1.5074512958526611,,1.5,5.0
Mellowmax DQN,mellowmax,0,199,-175.0,,-43.356195796619765,1.6814918518066406,,1.5,5.0
Mellowmax DQN,mellowmax,0,200,-225.0,-500.0,-39.78526271167582,1.797515869140625,-1.9103537559509278,1.5,5.0
Mellowmax DQN,mellowmax,0,201,-210.0,,-41.966570061529985,1.678007960319519,,1.5,5.0
Mellowmax DQN,mellowmax,0,202,-187.0,,-44.635365161489936,1.5782055854797363,,1.5,5.0
Mellowmax DQN,mellowmax,0,203,-202.0,,-33.75636293911582,1.944666862487793,,1.5,5.0
Mellowmax DQN,mellowmax,0,204,-139.0,,-48.12412075315203,1.5226448774337769,,1.5,5.0
Mellowmax DQN,mellowmax,0,205,-170.0,,-46.20246230231391,1.6119683980941772,,1.5,5.0
Mellowmax DQN,mellowmax,0,206,-230.0,,-45.88736107235863,1.5017515420913696,,1.5,5.0
Mellowmax DQN,mellowmax,0,207,-278.0,,-34.34679040024358,1.7844388484954834,,1.5,5.0
Mellowmax DQN,mellowmax,0,208,-192.0,,-48.774776735454026,1.6401704549789429,,1.5,5.0
Mellowmax DQN,mellowmax,0,209,-500.0,,-27.62074265885353,0.8339686989784241,,1.5,5.0
Mellowmax DQN,mellowmax,0,210,-174.0,-500.0,-45.83423013414655,1.5103602409362793,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,211,-260.0,,-38.18357518886241,1.841813564300537,,1.5,5.0
Mellowmax DQN,mellowmax,0,212,-289.0,,-35.51059291804659,1.5954418182373047,,1.5,5.0
Mellowmax DQN,mellowmax,0,213,-213.0,,-43.62217885757161,1.719477891921997,,1.5,5.0
Mellowmax DQN,mellowmax,0,214,-245.0,,-45.82104164604249,1.6843839883804321,,1.5,5.0
Mellowmax DQN,mellowmax,0,215,-142.0,,-47.184903418267524,1.682087779045105,,1.5,5.0
Mellowmax DQN,mellowmax,0,216,-213.0,,-44.44335954434404,1.5029702186584473,,1.5,5.0
Mellowmax DQN,mellowmax,0,217,-285.0,,-42.30726512162002,1.881326675415039,,1.5,5.0
Mellowmax DQN,mellowmax,0,218,-233.0,,-47.545704417758515,1.5746746063232422,,1.5,5.0
Mellowmax DQN,mellowmax,0,219,-173.0,,-39.10141245609727,1.6058653593063354,,1.5,5.0
Mellowmax DQN,mellowmax,0,220,-153.0,-89.4,-48.42999782809964,1.5471422672271729,1.6812459707260132,1.5,5.0
Mellowmax DQN,mellowmax,0,221,-184.0,,-38.1655971668862,1.5405189990997314,,1.5,5.0
Mellowmax DQN,mellowmax,0,222,-323.0,,-47.02818404634794,1.792203426361084,,1.5,5.0
Mellowmax DQN,mellowmax,0,223,-201.0,,-31.983331136921844,1.5138520002365112,,1.5,5.0
Mellowmax DQN,mellowmax,0,224,-253.0,,-44.847983833373064,1.508540153503418,,1.5,5.0
Mellowmax DQN,mellowmax,0,225,-376.0,,-43.538920637783384,1.6515045166015625,,1.5,5.0
Mellowmax DQN,mellowmax,0,226,-186.0,,-42.84430283531148,1.7535938024520874,,1.5,5.0
Mellowmax DQN,mellowmax,0,227,-264.0,,-41.9615095208276,1.551336646080017,,1.5,5.0
Mellowmax DQN,mellowmax,0,228,-191.0,,-46.33103634913763,1.5622494220733643,,1.5,5.0
Mellowmax DQN,mellowmax,0,229,-159.0,,-50.22736322879791,1.6627837419509888,,1.5,5.0
Mellowmax DQN,mellowmax,0,230,-181.0,-500.0,-45.58609707800897,1.653698205947876,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,231,-145.0,,-47.87847018568483,1.6673479080200195,,1.5,5.0
Mellowmax DQN,mellowmax,0,232,-218.0,,-46.62041731294432,1.8753180503845215,,1.5,5.0
Mellowmax DQN,mellowmax,0,233,-233.0,,-46.2300094518906,1.8457192182540894,,1.5,5.0
Mellowmax DQN,mellowmax,0,234,-169.0,,-49.27705851162181,1.5700348615646362,,1.5,5.0
Mellowmax DQN,mellowmax,0,235,-161.0,,-45.12006925653528,1.5340604782104492,,1.5,5.0
Mellowmax DQN,mellowmax,0,236,-171.0,,-48.361695622288906,1.6406476497650146,,1.5,5.0
Mellowmax DQN,mellowmax,0,237,-217.0,,-47.05915873641268,1.7184946537017822,,1.5,5.0
Mellowmax DQN,mellowmax,0,238,-177.0,,-48.650650240062326,1.7810466289520264,,1.5,5.0
Mellowmax DQN,mellowmax,0,239,-198.0,,-46.80493175084867,1.6586992740631104,,1.5,5.0
Mellowmax DQN,mellowmax,0,240,-307.0,-500.0,-25.803600150269347,1.619458556175232,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,241,-187.0,,-46.56276786580999,1.5019307136535645,,1.5,5.0
Mellowmax DQN,mellowmax,0,242,-149.0,,-51.54072933197021,1.6915473937988281,,1.5,5.0
Mellowmax DQN,mellowmax,0,243,-167.0,,-50.521467833291915,1.5232431888580322,,1.5,5.0
Mellowmax DQN,mellowmax,0,244,-169.0,,-46.218474379707786,1.842491865158081,,1.5,5.0
Mellowmax DQN,mellowmax,0,245,-211.0,,-45.15343481414723,1.68864107131958,,1.5,5.0
Mellowmax DQN,mellowmax,0,246,-173.0,,-45.60838913986053,1.8083246946334839,,1.5,5.0
Mellowmax DQN,mellowmax,0,247,-257.0,,-48.749923768893694,1.6095061302185059,,1.5,5.0
Mellowmax DQN,mellowmax,0,248,-199.0,,-45.36043044090271,1.5905520915985107,,1.5,5.0
Mellowmax DQN,mellowmax,0,249,-219.0,,-42.38988359191201,1.7571580410003662,,1.5,5.0
Mellowmax DQN,mellowmax,0,250,-249.0,-101.4,-39.28158204960823,1.8904659748077393,1.7607626438140869,1.5,5.0
Mellowmax DQN,mellowmax,0,251,-208.0,,-43.39549833222439,1.5389108657836914,,1.5,5.0
Mellowmax DQN,mellowmax,0,252,-186.0,,-46.128885896448146,1.7648814916610718,,1.5,5.0
Mellowmax DQN,mellowmax,0,253,-165.0,,-43.355948626276955,1.6013083457946777,,1.5,5.0
Mellowmax DQN,mellowmax,0,254,-212.0,,-48.2739669101339,1.5674448013305664,,1.5,5.0
Mellowmax DQN,mellowmax,0,255,-162.0,,-50.17809900623158,1.7245556116104126,,1.5,5.0
Mellowmax DQN,mellowmax,0,256,-155.0,,-50.15660514587011,1.6826133728027344,,1.5,5.0
Mellowmax DQN,mellowmax,0,257,-135.0,,-51.29521096453947,1.6812665462493896,,1.5,5.0
Mellowmax DQN,mellowmax,0,258,-172.0,,-46.00083495013287,1.7962721586227417,,1.5,5.0
Mellowmax DQN,mellowmax,0,259,-300.0,,-23.318912410260833,1.6957311630249023,,1.5,5.0
Mellowmax DQN,mellowmax,0,260,-210.0,-190.4,-41.48220893048562,1.6165432929992676,0.9534961223602295,1.5,5.0
Mellowmax DQN,mellowmax,0,261,-171.0,,-43.37562094316926,1.789304256439209,,1.5,5.0
Mellowmax DQN,mellowmax,0,262,-195.0,,-44.64730507013749,1.567307949066162,,1.5,5.0
Mellowmax DQN,mellowmax,0,263,-198.0,,-44.97539350375458,1.8898115158081055,,1.5,5.0
Mellowmax DQN,mellowmax,0,264,-223.0,,-53.654629852090565,1.5355737209320068,,1.5,5.0
Mellowmax DQN,mellowmax,0,265,-280.0,,-29.742425610162186,1.7850205898284912,,1.5,5.0
Mellowmax DQN,mellowmax,0,266,-202.0,,-44.36748042335651,1.640876054763794,,1.5,5.0
Mellowmax DQN,mellowmax,0,267,-209.0,,-45.42627261025565,1.900412917137146,,1.5,5.0
Mellowmax DQN,mellowmax,0,268,-156.0,,-49.744110204611616,1.6416771411895752,,1.5,5.0
Mellowmax DQN,mellowmax,0,269,-166.0,,-49.26309097883944,1.6093647480010986,,1.5,5.0
Mellowmax DQN,mellowmax,0,270,-149.0,-180.8,-44.970605314970015,1.740608811378479,0.8912704229354859,1.5,5.0
Mellowmax DQN,mellowmax,0,271,-146.0,,-46.45859367669034,1.871062994003296,,1.5,5.0
Mellowmax DQN,mellowmax,0,272,-115.0,,-50.92245887887889,1.6290950775146484,,1.5,5.0
Mellowmax DQN,mellowmax,0,273,-174.0,,-46.82495401654925,1.5355803966522217,,1.5,5.0
Mellowmax DQN,mellowmax,0,274,-220.0,,-34.26734910723311,1.871460199356079,,1.5,5.0
Mellowmax DQN,mellowmax,0,275,-176.0,,-44.020263782328804,1.5513803958892822,,1.5,5.0
Mellowmax DQN,mellowmax,0,276,-156.0,,-47.14259047417124,1.925119400024414,,1.5,5.0
Mellowmax DQN,mellowmax,0,277,-186.0,,-47.45802679865118,1.5431556701660156,,1.5,5.0
Mellowmax DQN,mellowmax,0,278,-231.0,,-34.961573375196295,1.567559003829956,,1.5,5.0
Mellowmax DQN,mellowmax,0,279,-148.0,,-47.33452594680274,1.7624609470367432,,1.5,5.0
Mellowmax DQN,mellowmax,0,280,-175.0,-500.0,-47.299115592783146,1.5928622484207153,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,281,-500.0,,-24.527848946392535,1.3726861476898193,,1.5,5.0
Mellowmax DQN,mellowmax,0,282,-134.0,,-46.11151941087511,1.7296075820922852,,1.5,5.0
Mellowmax DQN,mellowmax,0,283,-159.0,,-43.35595512986183,1.8681190013885498,,1.5,5.0
Mellowmax DQN,mellowmax,0,284,-170.0,,-47.14759714561596,1.981149673461914,,1.5,5.0
Mellowmax DQN,mellowmax,0,285,-153.0,,-35.65383679371376,1.5006277561187744,,1.5,5.0
Mellowmax DQN,mellowmax,0,286,-147.0,,-46.77728850777085,1.7641208171844482,,1.5,5.0
Mellowmax DQN,mellowmax,0,287,-122.0,,-50.90325274893908,1.7131954431533813,,1.5,5.0
Mellowmax DQN,mellowmax,0,288,-229.0,,-32.72780235889165,1.632286548614502,,1.5,5.0
Mellowmax DQN,mellowmax,0,289,-172.0,,-45.25374083298479,1.8907620906829834,,1.5,5.0
Mellowmax DQN,mellowmax,0,290,-152.0,-178.6,-43.38686322542577,1.6513996124267578,1.4739694356918336,1.5,5.0
Mellowmax DQN,mellowmax,0,291,-196.0,,-28.28220400925215,1.9748454093933105,,1.5,5.0
Mellowmax DQN,mellowmax,0,292,-197.0,,-44.180571342959546,1.5250228643417358,,1.5,5.0
Mellowmax DQN,mellowmax,0,293,-224.0,,-42.85141774283515,1.5485434532165527,,1.5,5.0
Mellowmax DQN,mellowmax,0,294,-135.0,,-49.55859975253834,1.6788432598114014,,1.5,5.0
Mellowmax DQN,mellowmax,0,295,-157.0,,-40.61915384365034,1.5642799139022827,,1.5,5.0
Mellowmax DQN,mellowmax,0,296,-167.0,,-47.2564108258202,1.7567732334136963,,1.5,5.0
Mellowmax DQN,mellowmax,0,297,-112.0,,-52.44672755013525,1.549186110496521,,1.5,5.0
Mellowmax DQN,mellowmax,0,298,-145.0,,-49.56508742946468,1.5044559240341187,,1.5,5.0
Mellowmax DQN,mellowmax,0,299,-153.0,,-44.37082734200862,1.8711646795272827,,1.5,5.0
Mellowmax DQN,mellowmax,0,300,-163.0,-500.0,-44.16870916616626,1.6727410554885864,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,301,-224.0,,-40.244404551188154,1.8661856651306152,,1.5,5.0
Mellowmax DQN,mellowmax,0,302,-174.0,,-38.80389992850167,1.5967527627944946,,1.5,5.0
Mellowmax DQN,mellowmax,0,303,-169.0,,-46.46216020864599,1.5397510528564453,,1.5,5.0
Mellowmax DQN,mellowmax,0,304,-120.0,,-52.68553998647643,1.5033299922943115,,1.5,5.0
Mellowmax DQN,mellowmax,0,305,-137.0,,-50.49072564166525,1.7550466060638428,,1.5,5.0
Mellowmax DQN,mellowmax,0,306,-142.0,,-47.98369384979035,1.5174305438995361,,1.5,5.0
Mellowmax DQN,mellowmax,0,307,-164.0,,-52.842769773078686,1.6629207134246826,,1.5,5.0
Mellowmax DQN,mellowmax,0,308,-196.0,,-41.16519888827038,1.5604621171951294,,1.5,5.0
Mellowmax DQN,mellowmax,0,309,-500.0,,-30.016187121391297,0.6546800136566162,,1.5,5.0
Mellowmax DQN,mellowmax,0,310,-173.0,-500.0,-47.83375427640718,1.6429880857467651,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,311,-198.0,,-48.811332604693405,1.7942869663238525,,1.5,5.0
Mellowmax DQN,mellowmax,0,312,-188.0,,-50.654069284913405,1.5335800647735596,,1.5,5.0
Mellowmax DQN,mellowmax,0,313,-184.0,,-47.52578938458417,1.7607698440551758,,1.5,5.0
Mellowmax DQN,mellowmax,0,314,-142.0,,-47.79733659170724,1.5252070426940918,,1.5,5.0
Mellowmax DQN,mellowmax,0,315,-208.0,,-38.00993167783655,1.6194918155670166,,1.5,5.0
Mellowmax DQN,mellowmax,0,316,-182.0,,-45.48532451273965,1.5526505708694458,,1.5,5.0
Mellowmax DQN,mellowmax,0,317,-202.0,,-40.029380646538854,1.6470894813537598,,1.5,5.0
Mellowmax DQN,mellowmax,0,318,-147.0,,-49.6646145014344,1.515175461769104,,1.5,5.0
Mellowmax DQN,mellowmax,0,319,-175.0,,-39.8145559865304,1.5658721923828125,,1.5,5.0
Mellowmax DQN,mellowmax,0,320,-302.0,-500.0,-28.74869478457045,1.8755223751068115,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,321,-153.0,,-45.34439829649863,1.7777951955795288,,1.5,5.0
Mellowmax DQN,mellowmax,0,322,-244.0,,-34.26762882799518,1.6405497789382935,,1.5,5.0
Mellowmax DQN,mellowmax,0,323,-134.0,,-48.50882208788836,1.760453224182129,,1.5,5.0
Mellowmax DQN,mellowmax,0,324,-156.0,,-45.28237015502468,1.7541531324386597,,1.5,5.0
Mellowmax DQN,mellowmax,0,325,-143.0,,-50.95774262481265,1.6448538303375244,,1.5,5.0
Mellowmax DQN,mellowmax,0,326,-142.0,,-46.749063565180855,1.7207748889923096,,1.5,5.0
Mellowmax DQN,mellowmax,0,327,-175.0,,-47.95931928266179,1.5877882242202759,,1.5,5.0
Mellowmax DQN,mellowmax,0,328,-193.0,,-36.624068788646426,1.5466628074645996,,1.5,5.0
Mellowmax DQN,mellowmax,0,329,-124.0,,-51.43959982299805,1.503997802734375,,1.5,5.0
Mellowmax DQN,mellowmax,0,330,-142.0,-77.4,-44.40393386270616,1.5179647207260132,1.6639402389526368,1.5,5.0
Mellowmax DQN,mellowmax,0,331,-129.0,,-48.14232773414025,1.9088237285614014,,1.5,5.0
Mellowmax DQN,mellowmax,0,332,-204.0,,-41.5404519665532,1.7409563064575195,,1.5,5.0
Mellowmax DQN,mellowmax,0,333,-130.0,,-47.231140738225164,1.6019442081451416,,1.5,5.0
Mellowmax DQN,mellowmax,0,334,-500.0,,-30.21453617477417,0.8544213771820068,,1.5,5.0
Mellowmax DQN,mellowmax,0,335,-149.0,,-48.27723176558813,1.5502007007598877,,1.5,5.0
Mellowmax DQN,mellowmax,0,336,-132.0,,-50.185107933847526,1.533827304840088,,1.5,5.0
Mellowmax DQN,mellowmax,0,337,-143.0,,-41.969719898576535,1.8527021408081055,,1.5,5.0
Mellowmax DQN,mellowmax,0,338,-141.0,,-42.24669622871238,1.627713680267334,,1.5,5.0
Mellowmax DQN,mellowmax,0,339,-134.0,,-48.2490416376679,1.5702872276306152,,1.5,5.0
Mellowmax DQN,mellowmax,0,340,-214.0,-116.2,-36.00651772160863,1.5383930206298828,1.6988763809204102,1.5,5.0
Mellowmax DQN,mellowmax,0,341,-150.0,,-47.45718776784985,1.6276578903198242,,1.5,5.0
Mellowmax DQN,mellowmax,0,342,-500.0,,-24.919464935302734,0.8786153197288513,,1.5,5.0
Mellowmax DQN,mellowmax,0,343,-126.0,,-48.698314463998386,1.7189013957977295,,1.5,5.0
Mellowmax DQN,mellowmax,0,344,-180.0,,-51.196365311659505,1.8398528099060059,,1.5,5.0
Mellowmax DQN,mellowmax,0,345,-139.0,,-48.843299865722656,1.657193660736084,,1.5,5.0
Mellowmax DQN,mellowmax,0,346,-178.0,,-45.94079664948932,1.5224274396896362,,1.5,5.0
Mellowmax DQN,mellowmax,0,347,-137.0,,-51.67544377368429,1.6928737163543701,,1.5,5.0
Mellowmax DQN,mellowmax,0,348,-107.0,,-49.05056216981676,1.7363089323043823,,1.5,5.0
Mellowmax DQN,mellowmax,0,349,-124.0,,-49.73035079956055,1.6549941301345825,,1.5,5.0
Mellowmax DQN,mellowmax,0,350,-206.0,-500.0,-33.06667134900024,1.6191723346710205,-1.9103537559509278,1.5,5.0
Mellowmax DQN,mellowmax,0,351,-175.0,,-49.42736692591147,1.7329165935516357,,1.5,5.0
Mellowmax DQN,mellowmax,0,352,-159.0,,-49.59223831892014,1.5118083953857422,,1.5,5.0
Mellowmax DQN,mellowmax,0,353,-121.0,,-47.631643019738746,1.821281909942627,,1.5,5.0
Mellowmax DQN,mellowmax,0,354,-147.0,,-43.91674256566409,1.8725435733795166,,1.5,5.0
Mellowmax DQN,mellowmax,0,355,-139.0,,-43.559419830356326,1.9213676452636719,,1.5,5.0
Mellowmax DQN,mellowmax,0,356,-165.0,,-51.518401536596826,1.7089308500289917,,1.5,5.0
Mellowmax DQN,mellowmax,0,357,-151.0,,-49.92536775689376,1.5949668884277344,,1.5,5.0
Mellowmax DQN,mellowmax,0,358,-166.0,,-37.35139543567589,1.9260249137878418,,1.5,5.0
Mellowmax DQN,mellowmax,0,359,-137.0,,-38.82644955036433,1.5611432790756226,,1.5,5.0
Mellowmax DQN,mellowmax,0,360,-135.0,-89.0,-49.05540269963882,1.6872068643569946,1.645410966873169,1.5,5.0
Mellowmax DQN,mellowmax,0,361,-158.0,,-47.9604401026132,1.695863962173462,,1.5,5.0
Mellowmax DQN,mellowmax,0,362,-153.0,,-40.69750140336427,1.6752971410751343,,1.5,5.0
Mellowmax DQN,mellowmax,0,363,-135.0,,-41.79444372916923,1.5835460424423218,,1.5,5.0
Mellowmax DQN,mellowmax,0,364,-147.0,,-47.52204484552951,1.5571067333221436,,1.5,5.0
Mellowmax DQN,mellowmax,0,365,-127.0,,-46.25863326340914,1.7079887390136719,,1.5,5.0
Mellowmax DQN,mellowmax,0,366,-154.0,,-52.6784860703253,1.6073293685913086,,1.5,5.0
Mellowmax DQN,mellowmax,0,367,-147.0,,-46.39706880337483,1.7950623035430908,,1.5,5.0
Mellowmax DQN,mellowmax,0,368,-122.0,,-50.88312341333405,1.698270320892334,,1.5,5.0
Mellowmax DQN,mellowmax,0,369,-95.0,,-50.91586444775263,1.5277351140975952,,1.5,5.0
Mellowmax DQN,mellowmax,0,370,-195.0,-79.2,-36.85390590982778,1.8571856021881104,1.6969427108764648,1.5,5.0
Mellowmax DQN,mellowmax,0,371,-141.0,,-36.19099475653239,1.7559173107147217,,1.5,5.0
Mellowmax DQN,mellowmax,0,372,-115.0,,-50.99116178216605,1.5896222591400146,,1.5,5.0
Mellowmax DQN,mellowmax,0,373,-151.0,,-49.967456585482545,1.6252931356430054,,1.5,5.0
Mellowmax DQN,mellowmax,0,374,-139.0,,-44.03937382187162,1.579786777496338,,1.5,5.0
Mellowmax DQN,mellowmax,0,375,-182.0,,-37.317627284044775,1.598588228225708,,1.5,5.0
Mellowmax DQN,mellowmax,0,376,-135.0,,-44.04240345516626,1.8477871417999268,,1.5,5.0
Mellowmax DQN,mellowmax,0,377,-153.0,,-47.31492636343101,1.700960636138916,,1.5,5.0
Mellowmax DQN,mellowmax,0,378,-123.0,,-45.363148308569386,1.5135505199432373,,1.5,5.0
Mellowmax DQN,mellowmax,0,379,-131.0,,-52.13207911722588,1.5567905902862549,,1.5,5.0
Mellowmax DQN,mellowmax,0,380,-301.0,-117.8,-31.18594861820044,1.745126485824585,1.6989240169525146,1.5,5.0
Mellowmax DQN,mellowmax,0,381,-94.0,,-53.957206344604494,1.5607044696807861,,1.5,5.0
Mellowmax DQN,mellowmax,0,382,-105.0,,-54.33097999500779,1.5400323867797852,,1.5,5.0
Mellowmax DQN,mellowmax,0,383,-125.0,,-46.284470633854944,1.5276985168457031,,1.5,5.0
Mellowmax DQN,mellowmax,0,384,-111.0,,-46.317214131355286,1.5478914976119995,,1.5,5.0
Mellowmax DQN,mellowmax,0,385,-169.0,,-31.45220985061982,1.8461353778839111,,1.5,5.0
Mellowmax DQN,mellowmax,0,386,-500.0,,-32.148225273132326,0.1710338592529297,,1.5,5.0
Mellowmax DQN,mellowmax,0,387,-120.0,,-45.33620234905196,1.7730138301849365,,1.5,5.0
Mellowmax DQN,mellowmax,0,388,-137.0,,-50.65850218655407,1.7898718118667603,,1.5,5.0
Mellowmax DQN,mellowmax,0,389,-141.0,,-46.57783965997293,1.8999600410461426,,1.5,5.0
Mellowmax DQN,mellowmax,0,390,-431.0,-90.8,-31.719442896544933,1.8683364391326904,1.6436459064483642,1.5,5.0
Mellowmax DQN,mellowmax,0,391,-118.0,,-50.51813364028931,1.5791535377502441,,1.5,5.0
Mellowmax DQN,mellowmax,0,392,-139.0,,-41.28739837748664,1.685182809829712,,1.5,5.0
Mellowmax DQN,mellowmax,0,393,-97.0,,-53.209097219973195,1.5741138458251953,,1.5,5.0
Mellowmax DQN,mellowmax,0,394,-161.0,,-41.543313676560366,1.5313875675201416,,1.5,5.0
Mellowmax DQN,mellowmax,0,395,-170.0,,-51.861027840285274,1.8340952396392822,,1.5,5.0
Mellowmax DQN,mellowmax,0,396,-131.0,,-48.8881127762072,1.6254854202270508,,1.5,5.0
Mellowmax DQN,mellowmax,0,397,-214.0,,-36.140802534236464,1.9697726964950562,,1.5,5.0
Mellowmax DQN,mellowmax,0,398,-98.0,,-50.88495994336677,1.7133119106292725,,1.5,5.0
Mellowmax DQN,mellowmax,0,399,-500.0,,-27.590282890290023,1.4043188095092773,,1.5,5.0
Mellowmax DQN,mellowmax,0,400,-156.0,-500.0,-43.78073274481828,1.8845760822296143,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,401,-129.0,,-44.609474838697,1.7337255477905273,,1.5,5.0
Mellowmax DQN,mellowmax,0,402,-134.0,,-50.03148777573197,1.5955637693405151,,1.5,5.0
Mellowmax DQN,mellowmax,0,403,-221.0,,-39.14553390107713,1.738828420639038,,1.5,5.0
Mellowmax DQN,mellowmax,0,404,-113.0,,-46.0953361444306,1.5527193546295166,,1.5,5.0
Mellowmax DQN,mellowmax,0,405,-155.0,,-40.0465183028808,1.5806670188903809,,1.5,5.0
Mellowmax DQN,mellowmax,0,406,-141.0,,-41.60199240269795,1.6819453239440918,,1.5,5.0
Mellowmax DQN,mellowmax,0,407,-99.0,,-55.28851848602295,1.6270687580108643,,1.5,5.0
Mellowmax DQN,mellowmax,0,408,-145.0,,-43.76144105053111,1.8525861501693726,,1.5,5.0
Mellowmax DQN,mellowmax,0,409,-177.0,,-36.189751923753974,1.9776253700256348,,1.5,5.0
Mellowmax DQN,mellowmax,0,410,-131.0,-92.6,-49.49945491732973,1.6351488828659058,1.7896325588226318,1.5,5.0
Mellowmax DQN,mellowmax,0,411,-111.0,,-52.14433274098805,1.735334038734436,,1.5,5.0
Mellowmax DQN,mellowmax,0,412,-139.0,,-45.42027863774981,1.9166574478149414,,1.5,5.0
Mellowmax DQN,mellowmax,0,413,-138.0,,-43.20218052023606,1.953927755355835,,1.5,5.0
Mellowmax DQN,mellowmax,0,414,-167.0,,-33.77976045438221,1.9171080589294434,,1.5,5.0
Mellowmax DQN,mellowmax,0,415,-102.0,,-46.74589900513297,1.849318027496338,,1.5,5.0
Mellowmax DQN,mellowmax,0,416,-137.0,,-45.0985002172166,1.5415267944335938,,1.5,5.0
Mellowmax DQN,mellowmax,0,417,-129.0,,-42.953025205318745,1.6549463272094727,,1.5,5.0
Mellowmax DQN,mellowmax,0,418,-118.0,,-57.05335073711491,1.6950888633728027,,1.5,5.0
Mellowmax DQN,mellowmax,0,419,-137.0,,-49.19433828022169,1.5144935846328735,,1.5,5.0
Mellowmax DQN,mellowmax,0,420,-102.0,-101.0,-52.56113169031236,1.700753927230835,1.7018270015716552,1.5,5.0
Mellowmax DQN,mellowmax,0,421,-137.0,,-43.067383883655936,1.523598551750183,,1.5,5.0
Mellowmax DQN,mellowmax,0,422,-145.0,,-42.28331114984538,1.6783337593078613,,1.5,5.0
Mellowmax DQN,mellowmax,0,423,-137.0,,-44.040422965650976,1.5121008157730103,,1.5,5.0
Mellowmax DQN,mellowmax,0,424,-146.0,,-43.658171691051145,1.5923298597335815,,1.5,5.0
Mellowmax DQN,mellowmax,0,425,-92.0,,-53.937892852290986,1.5131810903549194,,1.5,5.0
Mellowmax DQN,mellowmax,0,426,-135.0,,-49.18252627989825,1.9404549598693848,,1.5,5.0
Mellowmax DQN,mellowmax,0,427,-327.0,,-33.022638362082766,1.961241364479065,,1.5,5.0
Mellowmax DQN,mellowmax,0,428,-141.0,,-53.1560721028019,1.6262166500091553,,1.5,5.0
Mellowmax DQN,mellowmax,0,429,-107.0,,-50.222157345877754,1.5053563117980957,,1.5,5.0
Mellowmax DQN,mellowmax,0,430,-130.0,-341.2,-45.841367325709975,1.5209107398986816,-0.4043325424194336,1.5,5.0
Mellowmax DQN,mellowmax,0,431,-158.0,,-46.897245865947795,1.550473928451538,,1.5,5.0
Mellowmax DQN,mellowmax,0,432,-173.0,,-46.00744127781912,1.9680137634277344,,1.5,5.0
Mellowmax DQN,mellowmax,0,433,-101.0,,-49.381794892105404,1.8057091236114502,,1.5,5.0
Mellowmax DQN,mellowmax,0,434,-159.0,,-49.12042943835259,1.6886032819747925,,1.5,5.0
Mellowmax DQN,mellowmax,0,435,-143.0,,-46.52838062350121,1.9740066528320312,,1.5,5.0
Mellowmax DQN,mellowmax,0,436,-174.0,,-47.37755645445415,1.5171914100646973,,1.5,5.0
Mellowmax DQN,mellowmax,0,437,-183.0,,-40.60683619490136,1.6941062211990356,,1.5,5.0
Mellowmax DQN,mellowmax,0,438,-158.0,,-38.5110805104926,1.9368667602539062,,1.5,5.0
Mellowmax DQN,mellowmax,0,439,-83.0,,-54.684777827489945,1.5312819480895996,,1.5,5.0
Mellowmax DQN,mellowmax,0,440,-154.0,-500.0,-47.22430878916094,1.748220682144165,-1.9103537559509278,1.5,5.0
Mellowmax DQN,mellowmax,0,441,-101.0,,-51.29816682665956,1.61028254032135,,1.5,5.0
Mellowmax DQN,mellowmax,0,442,-126.0,,-48.83852756938597,1.772841215133667,,1.5,5.0
Mellowmax DQN,mellowmax,0,443,-169.0,,-48.23928622971563,1.8645761013031006,,1.5,5.0
Mellowmax DQN,mellowmax,0,444,-94.0,,-53.06737016376696,1.5667282342910767,,1.5,5.0
Mellowmax DQN,mellowmax,0,445,-124.0,,-48.47802223968506,1.760586142539978,,1.5,5.0
Mellowmax DQN,mellowmax,0,446,-139.0,,-46.24606394597462,1.8348236083984375,,1.5,5.0
Mellowmax DQN,mellowmax,0,447,-158.0,,-39.709995526187825,1.9660520553588867,,1.5,5.0
Mellowmax DQN,mellowmax,0,448,-156.0,,-33.79372526961527,1.5000667572021484,,1.5,5.0
Mellowmax DQN,mellowmax,0,449,-121.0,,-52.09324850019861,1.7225308418273926,,1.5,5.0
Mellowmax DQN,mellowmax,0,450,-131.0,-89.8,-47.15388450478063,1.8420971632003784,1.5745109558105468,1.5,5.0
Mellowmax DQN,mellowmax,0,451,-125.0,,-45.05703996287452,1.574162483215332,,1.5,5.0
